,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
293,35.1,18.72996794871795,52.75,41.63333,90.0,20.41005291005291,121.0,46.35294,27.04942,105.5,49.45455,25.0,54.02941,84.72727,0.0,39.0331,73.42857,31.29,82.75,84.2,32.70588,130.0625,28.96429,59.14706,28.0,51.11646,24.91929,234.0,48.07416,24.25399,25.36,43.02439,25.67998,21.7479674796748,22.59091,29.06019,18.82963,28.40854,18.4464,27.05469,39.82609,91,36.83152,43.42857,24.77754,22.48148,31.0,40.40541,82.75,53.1626,25.23571,25.16667,0.0,34,44.628141941843275,26.0,26.056721056721056,0.0,46.48153846153846,21.723175965665238,37.0,2014,3
294,33.9,18.336525307797537,57.1,41,54.0,19.752793296089386,121.5,37.6,26.1,38.3,48.8,24.0,46.5,65.5,0.0,39.5,48.6,24.8,122.8,75.5,27.3,91.0,29.9,39.6,25.0,49.9,23.9,157.0,49.5,22,25.0,40.7,26.7,23.125925925925927,23.8,27.8,17.9,52.5,18.1,23.6,32.1,124.8,33.7,45.7,22.7,31.0,91.0,37.4,49.9,49.4,23.9,27.9,0.0,31.8,44.42787878787879,24.5,24.851909830933,0.0,46.44521497919556,20.832516089488198,38.0,2014,4
295,31.8,18.02478839177751,61.0,44.5,55.2,19.40314465408805,106.5,26.5,26.1,41.9,36.4,20.0,48.8,84.2,0.0,38.7,45.5,28.7,51.3,52.3,29.5,87.1,26.0,48.6,26.6,49.6,22.8,99.0,50.3,22.3,23.5,42.1,24.8,19.84180790960452,23.7,28.9,18.5,35.6,18.4,22.2,28.7,47.7,34.5,39.6,21.8,24.2,43.4,29.8,52.8,48.2,23.4,28.9,0.0,35,44.116627725856695,22.0,24.416095380029805,0.0,47.59893758300133,20.8508993816751,37.0,2014,5
296,33.8,18.66729797979798,55.9,36.8,35.833333333333336,20.005221932114885,131.875,35.1,25.7,28.6,28.1,24.0,46.8,57.9,0.0,39.7,26.3,29.1,52.8,53.8,28.7,126.8,27.4,47.5,29.0,52.8,23.0,152.0,47.5,22.3,26.1,40,24.1,21.028776978417266,23.1,34.3,18.6,27.4,18.0,24.3,29.3,47.3,33.7,43,23.2,24.2,52.8,33.6,43.8,47.5,21.3,22.2,0.0,34.7,44.49047270062294,26.0,24.27106993424985,0.0,44.8863361547763,21.40213625866051,38.0,2014,6
297,35.7,18.707821229050282,52.75,29,39.0,20.126528117359413,116.0,33.0,27.9,50.3,43.973684210526315,20.0,39.861111111111114,57.23809523809524,0.0,39.8,50.33333333333333,37.3,75.5,61.0,29.8,98.25,27.9,54.029411764705884,34.0,53.1,25.5,71.0,52.8,22,26.2,42.5,24.7,23.489795918367346,23.2,28.2,19.0,36.8,19.2,24.1,45.5,53.40909090909091,37.5,45,22.6,39.7,66.8,42,33.2,49.3,19.8,27.0,0.0,36,45.75625920471281,25.0,25.103051151660186,0.0,48.76867627785059,22.153325817361893,40.0,2014,7
298,33.9,19.10313630880579,61.0,29.126506024096383,44.05,21.097202797202797,124.10714285714286,36.652542372881356,27.76923076923077,50.33333333333333,32.705882352941174,27.0,50.33333333333333,103.26923076923077,0.0,42.98989455184534,53.40909090909091,40.146153846153844,80.33333333333333,102.6,27.45614035087719,123.07142857142857,29.223214285714285,52.75,34.0,54.951851851851856,27.416363636363634,113.6,55.15749525616698,23.496677740863788,23.865384615384613,38.429752066115704,25.71866295264624,23.723880597014926,24.06628242074928,40.57,20.751602564102566,42.76415094339623,20.2568345323741,23.354166666666668,28.326923076923077,64.625,42.127906976744185,45.22115384615385,24.50361010830325,26.685714285714283,54.2,37.041666666666664,49.125,56.77777777777777,24.271604938271604,24.82142857142857,0.0,32.4,48.414350970689,30.5,25.98076923076923,0.0,49.89336801040312,23.12137030995106,41.0,2014,8
299,36.3,19.818705035971224,64.625,32.705882352941174,67.44444444444444,22.531772575250834,121.0,55.16666666666667,27.069948186528496,33.9,45.5,27.0,41.875,58.68181818181819,0.0,45.134982638888886,50.9375,45.21,70.66666666666667,57.769230769230774,34.020833333333336,124.95454545454545,26.109756097560975,64.41176470588235,48.3,57.25056433408578,27.014705882352942,125.4,53.484177215189874,23.9360599078341,24.32608695652174,47.01041666666667,26.932135728542914,22.583969465648853,23.36789772727273,46.70833333333333,19.859177215189874,37.33098591549296,21.102782071097373,27.606796116504857,41.955555555555556,38.25,46.30555555555556,48.417159763313606,24.02621722846442,48.13636363636364,63.416666666666664,36.17857142857143,72.6,59.19444444444444,26.42753623188406,28.38888888888889,0.0,37.5,49.88884446221512,29.0,26.361140076468544,0.0,51.03740157480315,24.364699331848552,44.0,2014,9
300,38.7,20.446354883081156,65.83333333333333,40.28,57.769230769230774,24.055,122.31818181818181,55.095588235294116,29.410569105691057,47.91666666666667,52.434782608695656,27.0,44.464285714285715,79.96153846153847,0.0,45.47401433691756,47.3125,38.871428571428574,124.625,91.0,46.32857142857143,117.58333333333333,26.19503546099291,64.8157894736842,52.5,62.308664259927795,29.59236947791165,126.5,58.66332665330661,25.78679245283019,40.22727272727273,49.56587837837838,28.33385093167702,22.292105263157893,25.54492753623188,50.24545454545455,19.541666666666668,41.54545454545455,20.918978102189783,33.74324324324324,56.109756097560975,45.5,44.995652173913044,50.19718309859155,25.202205882352942,24.82142857142857,45.5,42.80232558139535,73.26923076923077,63.03508771929825,23.33783783783784,39.976190476190474,0.0,37.3,52.188709677419354,34.0,28.29844259326331,0.0,55.27610062893082,24.451299826689773,45.0,2014,10
301,40.5,21.0,47.91666666666667,36.67391304347826,74.29166666666667,23.34029227557411,81.3,54.78,31.218045112781954,45.5,59.09375,36.0,29.5,107.91666666666667,0.0,47.769707207207205,80.33333333333333,40.28,125.83333333333333,101.875,46.81818181818181,61.0,34.90384615384615,56.519999999999996,58.022727272727266,61.22422680412371,28.406593406593405,130.66666666666666,57.18484042553192,26.543046357615893,26.588235294117645,53.986175115207374,28.092105263157894,23.83464566929134,27.744444444444447,49.89393939393939,21.31198347107438,45.75892857142857,21.718436873747496,26.528169014084508,51.3,77.91666666666667,45.983333333333334,50.736111111111114,25.04522613065327,55.857142857142854,43.083333333333336,34.515151515151516,70.66666666666667,66.62244897959184,36.11764705882353,31.0,0.0,37.8,53.47986577181209,37.0,29.020175012153622,0.0,56.01433389544688,25.135569852941178,47.0,2014,11
302,44.1,22.23600746268657,75.5,48.4,77.11111111111111,25.056818181818183,115.16666666666667,54.25471698113208,34.911184210526315,55.16666666666667,70.96875,35.0,42.6,91,0.0,50.8953488372093,74.29166666666667,51.670212765957444,125.83333333333333,72.6,44.775,131.875,48.55263157894737,63.63636363636363,36.8,67.71814671814671,36.20108695652174,128.6315789473684,61,28.13177159590044,41.03846153846154,54.374,28.244324324324324,32.33846153846154,29.772549019607844,55.857142857142854,20.594594594594593,53.065217391304344,22.643157894736845,42.27777777777778,52.266666666666666,107.3125,54.641304347826086,56.211711711711715,27.710526315789473,44.18181818181818,69.7,43.26923076923077,91.0,66.93975903614458,34.15217391304348,42.15384615384615,0.0,44,56.42821100917431,50.0,33.25049115913556,0.0,58.09417344173441,27.36817511067388,49.0,2014,12
303,49.5,23.325396825396826,115.16666666666667,50.54347826086956,48.13636363636364,27.720735785953178,126.27272727272727,79.85,42.38317757009346,82.75,56.77777777777777,42.0,50.33333333333333,103.42857142857143,0.0,54.78975535168196,58.1875,51.94444444444444,68.25,123.71875,48.607142857142854,105.5,41.984848484848484,73.08333333333333,62.705882352941174,71.91397849462365,42.651785714285715,131.875,69.97864768683274,34.22222222222222,52.19230769230769,63.54385964912281,35.03345070422535,29.112244897959183,39.26162790697674,37.868421052631575,22.49561403508772,54.85483870967742,25.404929577464788,46.0,71.23529411764706,122.11538461538461,50.47761194029851,63.829268292682926,32.94776119402985,78.72222222222223,54.5625,49.70967741935484,50.33333333333333,72.6,45.5,37.214285714285715,0.0,49.13390663390663,62.96267432321575,40.0,40.22184065934066,0.0,67.54424778761062,29.468776019983345,55.0,2015,1
304,44.1,20.455182072829132,110.33333333333333,55.16666666666667,91.0,24.278378378378378,121.0,62.67307692307692,34.48557692307692,70.66666666666667,77.11111111111111,41.0,51.3,109.64285714285714,0.0,51.10760517799353,94.625,39.39473684210526,135.5,100.66666666666667,58.68181818181819,123.41666666666667,34.15217391304348,87.92857142857143,49.45454545454545,65.13081395348837,39.54464285714286,127.6923076923077,72.28427419354838,27.767301038062282,41.03846153846154,58.09836065573771,28.55577689243028,20.655555555555555,35.51948051948052,39.92307692307692,19.125,46.5609756097561,21.344961240310077,28.473684210526315,64.22222222222223,56.375,47.845588235294116,52.09090909090909,29.814102564102566,49.45454545454545,45.5,49.52777777777777,57.1,66.54411764705883,29.147058823529413,29.0,0.0,39.40702781844802,58.65556318681319,37.0,34.806784660766965,0.0,67.62297297297297,24.877028714107364,51.0,2015,2
305,34.23850782190132,18.611975116640746,105.5,44.73684210526316,124.89024390243902,20.528771384136856,121.0,37.39705882352941,33.103053435114504,105.5,61.85294117647059,28.257751937984498,48.607142857142854,117.92857142857143,0.0,44.98823529411764,88.1875,27.014705882352942,45.5,98.25,46.130434782608695,125.83333333333333,36.69642857142857,49.85,50.772727272727266,51.32426778242677,25.19774919614148,131.875,64.45238095238095,23.696386946386948,28.38888888888889,52.25,24.71367153912296,20.69402985074627,29.44425087108014,28.36466165413534,17.859322033898305,29.46788990825688,17.736914600550964,22.595744680851062,42.73809523809524,75.5,46.44859813084112,43.644,25.204280155642024,43.083333333333336,55.16666666666667,41.51960784313725,77.57142857142857,55.105095541401276,25.43150684931507,27.256756756756754,0.0,31.91820580474934,51.32440212577502,25.0,27.66889450867052,0.0,59.07267441860465,21.598130841121495,42.0,2015,3
306,28.827874564459933,17.518765133171915,56.375,25.98936170212766,57.36363636363636,19.21700507614213,98.25,27.047904191616766,28.119103773584904,40.666666666666664,46.61538461538461,25.11881188118812,28.489583333333332,82.75,0.0,41.8978397839784,68.25,27.60330578512397,85.16666666666667,95.83333333333333,39.285714285714285,105.5,29.86697247706422,51.11290322580645,38.6764705882353,48.296596434359806,22.269132653061224,127.5909090909091,55.0817223198594,22.501428571428573,25.322580645161292,44.677304964539005,22.99966239027684,21.032894736842106,24.191761363636363,29.567164179104477,17.425474254742547,28.59223300970874,17.46229338842975,22.201680672268907,28.412408759124087,78.4,41.223021582733814,37.8235294117647,24.7,27.878048780487806,29.275,37.30434782608695,26.375,53.591517857142854,21.398305084745765,28.473684210526315,0.0,28.77315123251166,47.196753478415985,24.0,24.930722011107864,0.0,51.63396004700353,20.496375801505437,39.0,2015,4
307,27.93,17.594994311717862,28.791666666666668,24.582417582417584,50.33333333333333,18.58204845814978,105.5,27.2,25.623742454728372,25.166666666666668,27.5,26.375,27.878048780487806,66.57692307692308,0.0,40.12432675044883,42.86363636363637,27.28125,82.75,72.27777777777777,38.25,121.0,26.236641221374047,46.683673469387756,33.76190476190476,48.53022452504318,22.30154639175258,116.375,54.991364421416236,20.595302619692866,19.81081081081081,43.03874538745387,23.1861288039632,19.238993710691823,23.943488943488944,27.49640287769784,17.129213483146067,27.183453237410074,17.495698924731183,21.73046875,29.29268292682927,86.375,37.157534246575345,41.38068181818182,23.86376811594203,31.966666666666665,48.13636363636364,25.898026315789473,36.8,51.66885964912281,19.8046875,21.675925925925924,0.0,29.02,46.222121977625406,21.0,23.715110037573808,0.0,51.180588235294124,20.319048898441697,37.0,2015,5
308,28.005394470667564,17.52827380952381,39.7,31,48.02173913043478,19.143513789581206,105.5,33.38059701492537,25.576714801444044,28.1875,39.15625,23.9934036939314,28.964285714285715,65.61363636363636,0.0,39.85239567233385,70.32142857142857,29.593457943925234,115.16666666666667,61.0,32.359375,123.9,26.221830985915492,46.370000000000005,25.402439024390244,48.18670438472419,22.28587196467991,123.76190476190476,53.81967213114754,20.013533834586468,31.0,43.25227963525836,22.661369193154034,20.77272727272727,23.23549107142857,25.764044943820224,18.154371584699454,24.262589928057555,17.852551020408164,21.11875,29.188,53.785714285714285,42.674358974358974,42.013661202185794,23.148351648351646,27.42222222222222,47.111111111111114,28.75986842105263,22.447916666666668,51.19259259259259,22.052884615384613,24.88235294117647,0.0,27.55869501893388,45.64454828660436,18.0,23.334369767998087,0.0,50.1171458998935,21.000374344896432,37.0,2015,6
309,29.00374765771393,17.710554371002132,63.07142857142857,32.035714285714285,49.72916666666667,19.338692390139336,105.5,37.92537313432836,26.982828282828283,25.166666666666668,28.917910447761194,24.66580310880829,31.0,88.29411764705883,0.0,41.21230881281865,46.76086956521739,29.74107142857143,75.5,67.04166666666667,29.3203125,125.14285714285714,27.490384615384613,49.38392857142857,28.80821917808219,49.394890510948905,23.726683937823836,108.72222222222223,51.891447368421055,20.386867088607595,22.935897435897434,43.65372670807454,22.829057087876844,21.282208588957054,22.982798165137613,36.93181818181818,17.765625,28.28148148148148,18.577680525164112,24.956521739130434,38.84426229508197,78.4,41.05780346820809,46.02252252252252,23.436842105263157,29.325581395348834,53.55555555555556,32.45,52.025,53.659919028340084,21.783333333333335,25.07547169811321,0.0,29.4,46.1525,26.0,24.03945390781563,0.0,49.03924731182796,21.601051248357425,39.0,2015,7
310,29.652910095268595,18.06313131313131,40.0625,29.701030927835053,45.5,20.06179775280899,81.3,43.14375,26.62866817155756,34.625,29.26271186440678,26.275229357798164,28.651162790697676,91,0.0,41.348694942903755,50.33333333333333,38.457142857142856,75.5,62.45,44.34,105.5,29.589622641509433,45.845238095238095,33.265625,51.81657848324515,25.414156626506024,121.96666666666667,51.10873440285205,21.30755864465682,20.51923076923077,45.457725947521865,23.014519731943412,21.587786259541982,23.906329113924052,36.236111111111114,18.087692307692308,25.83913043478261,18.96268656716418,24.545871559633028,40.38235294117647,57.92857142857143,43.46491228070175,44.89221556886228,22.366176470588236,23.865384615384613,91.0,29.355555555555554,58.68181818181819,56.408256880733944,23.08256880733945,24.924999999999997,0.0,29,46.872898799313894,27.0,24.59986072423398,0.0,48.9646017699115,22.15377560379089,40.0,2015,8
311,31.822583559168926,17.989100817438693,63.9,39.10294117647059,69.45833333333333,21.191400832177532,84.2,46.80128205128205,27.127039627039625,31.0,46.535714285714285,25.98936170212766,33.28947368421053,94.625,0.0,42.32142857142857,75.5,36.3421052631579,31.0,80.77272727272727,38.25,123.4,26.23228346456693,59,40.38235294117647,53.03431372549019,25.45727848101266,126.8,50.32424812030075,22.421077504725897,26.217391304347824,46.54545454545455,24.3384484228474,21.50900900900901,23.11686746987952,42.41489361702128,18.701892744479494,26.28205128205128,19.105510752688172,25.206611570247933,46.017857142857146,78.4,41.29710144927536,45.6,23.661676646706585,33.23076923076923,41.875,32.55357142857143,71.875,52.36504424778761,24.038888888888888,23.160377358490567,0.0,29.6,47.05245133381399,26.5,25.1835960303561,0.0,48.907755581668624,22.364896073903004,41.0,2015,9
312,34.723158492709715,19.5074294205052,93.07142857142857,36.236111111111114,67.21428571428571,21.076923076923077,123.07142857142857,51.346774193548384,29.545691906005224,45.5,49.72916666666667,26.860824742268044,24.14423076923077,76.40625,0.0,45.79482439926063,54.925,33.25555555555555,91.0,74.18181818181819,34.020833333333336,125.0,34.717948717948715,56.54761904761905,47.111111111111114,56.708988764044946,27.444244604316548,124.05263157894737,53.60211946050096,23.463492063492065,25.5,49.16370106761566,25.03496821071753,21.24852071005917,23.896683673469386,40.33898305084746,18.639175257731956,35.59756097560975,20.61496062992126,25.857142857142854,33.9,87.1,40.70762711864407,47.77987421383648,24.79126213592233,24.956521739130434,55.857142857142854,31,51.138888888888886,58.84308510638298,24.941860465116278,26.18421052631579,0.0,31.7,50.653614457831324,33.0,26.177901430842606,0.0,52.043125,23.137985309548796,43.0,2015,10
313,37.573237338629596,19.214664310954063,61.0,36.236111111111114,87.36363636363636,22.393442622950822,126.4375,53.848484848484844,28.245222929936308,70.66666666666667,54.2,36.77040816326531,33.9,116.77777777777777,0.0,47.403125,78.13636363636364,41.18085106382979,105.5,70.0625,52.75,131.4,28.34285714285714,61.76315789473684,47.205882352941174,61.39545454545455,28.564356435643564,125.83333333333333,56.51366120218579,23.02059202059202,40.666666666666664,55.464454976303315,25.411176470588238,22.450413223140494,24.8130081300813,36.145161290322584,19.778688524590166,36.5,21.90490797546012,37.0,55.7037037037037,79.125,47.46354166666667,51.403571428571425,25.972222222222225,38.90909090909091,53.785714285714285,38.80769230769231,43.888888888888886,59.546875,24.9469696969697,25.442857142857143,0.0,34,53.358115468409586,32.0,27.431828145550195,0.0,56.12998266897747,24.7278801843318,47.0,2015,11
314,39.41944497976489,20.182527301092044,56.375,42,74.05,22.875432525951556,122.31818181818181,55.048780487804876,33.148148148148145,31.0,39.529411764705884,31.504347826086956,27.72549019607843,95.14285714285714,0.0,48.42414431082331,56.77777777777777,40.666666666666664,125.83333333333333,75.5,38.595238095238095,121.0,44.25714285714285,56.68571428571428,46.40625,66.04578754578755,28.898,130.66666666666666,61.038666666666664,24.75400213447172,28.681818181818183,51.89705882352941,25.647401433691755,27.206422018348626,26.199430199430196,42.27777777777778,20.908730158730158,49.015151515151516,23.180944055944057,32.0,50.22826086956522,75.5,46.13970588235294,55.32565789473684,27.378228782287824,41.03846153846154,53.233333333333334,37.839622641509436,82.75,61.12083333333333,25.1123595505618,28.141025641025642,0.0,37.2,54.45533815397703,40.0,28.267851099830793,0.0,57.33426183844011,25.984156378600822,49.0,2015,12
315,44.3151905675898,22.489520958083833,91.0,55.73529411764706,86.77777777777777,24.260416666666668,122.45,53.785714285714285,31.9830508474576,24.72727272727273,41.15,41.0,31.0,82.32352941176471,0.0,51.21965699208444,78.4,45.5,98.25,112.75,55.53846153846153,134.1,51.54166666666667,65.14285714285714,61.0,64.16747572815534,27.460451977401128,132.78125,64.45915032679738,26.573724007561434,35.46153846153846,57.04867256637168,27.03546592489569,33.9,28.893574297188753,43.35185185185185,22.06418918918919,51.43181818181819,23.62684365781711,38.565217391304344,51.94444444444444,78.4,50.019480519480524,65.56481481481481,31.54375,27.92857142857143,82.75,43.303030303030305,98.25,72.2202380952381,31.483333333333334,29.546875,0.0,40.71325301204819,57.290191526407426,43.5,31.263317191283292,62.5,61.88775510204081,28.08931185944363,53.0,2016,1
316,41.521036106750394,20.29017857142857,51.3,50.72,85.85714285714286,23.60662824207493,96.8,57.51428571428571,33.248062015503876,61.0,61,36.93975903614458,42.6,73.42857142857143,0.0,49.833602584814216,95.14285714285714,53.17647058823529,125.14285714285714,68.25,67.82352941176471,121.0,38.0,65.83333333333333,61.0,59.00760456273764,27.775568181818183,135.5,65.02471482889734,24.068181818181817,43.888888888888886,54.03385416666667,26.342675159235668,22.42537313432836,28.699551569506728,41.10606060606061,19.737012987012985,40.45652173913044,21.10227272727273,37.214285714285715,47.0,61,48.66666666666667,61,28.494535519125684,28.38888888888889,61.0,37.619565217391305,75.5,66.84677419354838,24.5327868852459,39.458333333333336,0.0,33.39116094986807,55.82415394824154,40.5,28.929484145764317,56.0,59.84153005464481,25.5285908781484,49.0,2016,2
317,29.90481971045769,18.022764227642277,75.5,26.642105263157895,95.83333333333333,18.884080370942815,112.75,38.03030303030303,27.846867749419953,100.66666666666667,42.088235294117645,29.127819548872182,37.766666666666666,76.3529411764706,0.0,43.15224032586558,80.33333333333333,25.103896103896105,91.0,79.125,41.15,98.25,29.70707070707071,48.84615384615385,29.72641509433962,48.974945533769066,22.96393442622951,129.7,57.49094567404427,21.134865134865137,23.13157894736842,48.71616541353383,23.233333333333334,20.376106194690266,24.200000000000003,28.75390625,18.586345381526105,31,18.11323763955343,21.088541666666668,47.6969696969697,80.33333333333333,38.25,45.62083333333334,24.599999999999998,48.607142857142854,55.16666666666667,33.48571428571429,80.9375,53.84593023255814,21.455357142857146,25.36,0.0,27.635107118175537,48.6498127340824,24.0,25.32548047117173,44.0,54.43184796854521,21.177710843373493,42.0,2016,3
318,27.820217306946063,17.297520661157026,41.15,24.810526315789474,48.4,18.136363636363637,105.5,29.205479452054796,27.076374745417514,31.0,26.616666666666667,26.302013422818792,23.40909090909091,58.1875,82.8,39.77699115044248,92.45,26.52479338842975,75.5,75.5,31.805555555555557,130.1,28.46747967479675,47.83870967741936,25.78181818181818,48.24540441176471,21.14503816793893,85.16666666666667,53.253684210526316,19.702898550724637,24.683333333333334,45.65,21.80894039735099,22.916030534351147,22.618181818181817,29.304794520547947,17.57142857142857,28.824324324324323,17.76941457586619,20.906779661016948,37.10526315789474,115.85714285714286,37.48106060606061,41.05474452554745,22.432812499999997,29.70408163265306,75.5,28.67175572519084,25.921875,53.03712871287129,20.92056074766355,23.46078431372549,0.0,26.74,45.60431654676259,23.0,23.44817736670294,41.0,50.37124183006536,20.391290627958348,38.0,2016,4
319,27.38388115401177,17.54074074074074,28.73913043478261,25.326446280991735,33.76190476190476,18.013561320754718,91.0,28.95808383233533,25.814150943396225,20.9375,25.245901639344265,26.38673139158576,25.48360655737705,75.5,77.6,40.47981099656357,57.1,25.238805970149254,86.375,50.84210526315789,39.0,123.1,24.813868613138688,42.04761904761905,29.5,49.02576489533011,21.08232445520581,71.875,50.721943048576215,18.927272727272726,19.930555555555557,38.1993006993007,22.07470892626132,21.068840579710145,20.87037037037037,25.869696969696967,17.77207977207977,28.830645161290324,17.852649006622517,22.42920353982301,36.385714285714286,48.72222222222223,34.29545454545455,40.832191780821915,21.983383685800604,26.96511627906977,58.55,28.576687116564415,25.68918918918919,51.28605769230769,18.967391304347824,22.38135593220339,0.0,27.335910918651408,45.005910987482615,20.0,22.681090545272635,36.0,46.66591166477916,20.157082748948106,38.0,2016,5
320,27.177713767881418,17.691477272727273,24.109375,27.400943396226413,43.973684210526315,18.997155858930604,100.66666666666667,27.809895833333332,25.065810593900483,41.875,23.32236842105263,26.05701754385965,25.94,66.63888888888889,85.9,38.75247524752476,62.035714285714285,27.716535433070867,115.16666666666667,56.13333333333333,25.21978021978022,125.8,24.903030303030302,47.53,22.88679245283019,50.48367029548989,20.76734693877551,75.5,48.87732919254658,18.670934256055364,25.538461538461537,37.066326530612244,21.42228915662651,24.3,21.31808731808732,27.663888888888888,18.298927613941018,32.48717948717949,18.617420066152153,20.451219512195124,28.233974358974358,45.5,34.08875739644971,41.45348837209302,20.344868735083534,24.507575757575758,55.65,28.198224852071007,38.25,50.181614349775785,20.297794117647058,19.435714285714283,0.0,27.315276583548297,44.061870277078086,21.0,22.08546915725456,35.0,45.17537313432836,21.07602260495156,37.0,2016,6
321,27.977699880668258,18.172549019607843,47.3125,25.166666666666668,31.0,19.721024258760107,91.0,28.549999999999997,26.38206627680312,21.541666666666668,27.227941176470587,25.151840490797547,22.75,72.81481481481481,84.5625,38.35597592433362,48.21875,37.78225806451613,93.9,59.44230769230769,28.50735294117647,130.66666666666666,26.900763358778626,52.75,25.07281553398058,51.556325823223574,21.419896640826874,99.05555555555556,47.965488215488215,19.35413290113452,24.614285714285714,41.942546583850934,21.821260898725686,24.295081967213115,20.669565217391302,29.37730061349693,18.38198757763975,26.864864864864863,19.681107954545453,24.0752688172043,26.6,35.833333333333336,35.4365671641791,44.902061855670105,20.70718232044199,22.0703125,51.3,29.721153846153847,32.8125,54.66580310880829,20.82905982905983,20.9375,0.0,27.235408560311285,44.82205163991626,23.0,22.371282179455136,29.0,45.84825327510917,22.385737439222044,38.0,2016,7
322,28,14.0,47.0,21.5,30.0,13.0,117.5,34.0,20.0,22.5,16,23.0,19.5,92.5,85.0,40,51.0,39.0,82.5,72.5,34.0,95.0,18.0,41,23.0,53,17.0,94.5,48.5,12,21.5,38,17.0,25.0,15.0,31.5,14.0,32,15.0,21.0,34.0,37,38,48,15.0,15.0,47.0,25,42.5,52.0,15.0,13.0,0.0,29,44,27.0,23.07311491206938,39.0,45,20,39.0,2016,8
323,28,15.0,46.0,23.5,56.0,16.0,94.0,48.0,20.0,43.0,20,24.5,15.0,70,106.0,34,54.0,35.0,92.0,80.0,31.0,131.5,26.0,53,31.0,46,19.0,102.0,43,13,27.5,40,19.0,26.0,14.0,31,14.0,31.5,16.0,22.0,40.0,34,41,43,19.0,19.0,53.0,28,47.0,55.0,15.0,15.0,0.0,25,41,27.0,23.640145395799678,44.0,42,21,36.0,2016,9
324,29,15.0,48.5,27,55.5,15.0,134.0,40.0,18.0,40.5,34,31.0,17.0,69.5,98.0,34,35.5,33.0,91.0,73.0,36.0,112.0,36.0,60,34.0,48,20.0,140.0,46,15,25.0,41,19.0,16.0,22.0,34,14.0,29,14.0,33.0,42.0,42.5,40,47,18.0,22.0,69.0,21,63.0,58.0,18.5,19.0,0.0,27,42,33.0,24.767729439809298,46.5,44,15,37.0,2016,10
325,30,15.0,55.0,39,60.0,17.0,156.0,43.0,20.0,56.0,31,30.0,22.5,81,107.0,33,23.0,42.0,38.0,79.0,25.0,134.5,32.0,46.5,30.0,46,22.0,143.0,45,18,31.0,45,20.0,25.0,20.0,42,14.0,32,17.0,27.0,38.0,55,41,51,21.0,25.0,51.0,30,71.0,57.0,21.0,22.5,0.0,27,41,34.0,25.576910569105692,47.0,41,22,37.0,2016,11
326,32,16.0,64.0,21,47.0,20.0,111.5,52.0,22.0,51.0,28,30.0,17.0,92,91.0,34,43.0,43.0,111.0,70.0,28.0,181.5,32.0,43,23.0,45,26.0,166.0,47,18,34.0,46,24.0,30.5,23.0,39,14.0,33,18.0,30.0,28.0,56,48,46,25.0,30.0,77.0,27.5,54.5,63.0,14.0,15.5,0.0,29.6,42.90763603109282,33.0,26.564686998394862,37.0,46.67824377457405,26.659796314258003,38.0,2016,12
327,17,24.13430420711974,82.75,42.73809523809524,84.5625,24.636986301369863,124.625,53.131578947368425,27.527456647398843,91.0,38.25,32.64772727272727,28.141025641025642,55.65,0.0,40.77574047954866,45.5,47.675,48.4,123.07142857142857,39.05555555555556,130.7,39.861111111111114,79.64285714285714,45.5,50.33333333333333,26.484848484848484,132.27777777777777,52.080163043478265,24.433232169954476,42.6,46.064935064935064,27.35667107001321,37.69230769230769,27.861751152073733,40.25531914893617,24.347457627118644,52.434782608695656,23.67948717948718,32.208333333333336,41.23529411764706,82.75,58.30833333333334,56.32911392405063,28.227777777777778,27.85185185185185,75.5,31.805555555555557,65.14285714285714,61.24576271186441,31.58,31.966666666666665,0.0,32.038145539906104,42.90763603109282,40.0,27.783224907063197,57.0,49.76043405676127,28.832953682611997,42.0,2017,1
328,33.34476067270375,12.0,34.0,55,86.0,14.0,115.5,43.0,24.0,53.0,37.5,36.0,34.5,57.5,87.0,38,45.0,36.5,55.0,87.0,15.0,100.5,30.0,67,58.0,42,18.0,180.0,49,15,42.5,50,19.0,22.0,26.0,45,11.0,44,9.0,38.0,35.0,83,46,46.5,28.0,40.0,82.0,40,71.0,61.0,15.0,26.0,0.0,27.291509433962265,45.148010788941335,40.0,27.8646080760095,49.0,50.12607204116638,24.342876165113182,39.0,2017,2
329,23,12.0,56.0,15,71.5,12.0,138.0,39.0,18.0,52.5,14,26.0,25.0,57,129.0,30,29.0,24.0,24.0,130.0,26.5,187.5,24.0,47,35.5,32,13.5,185.0,44,10,33.0,40,13.0,15.0,17.0,25.5,11.5,31,9.0,12.5,30.0,85,38,38,19.0,21.5,86.5,29,69.5,49.0,14.0,24.0,0.0,17,36,22.0,24.035579982643913,38.5,43,14,31.0,2017,3
